id,age,gender,region_category,membership_category,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
30972,44,M,Town,Basic Membership,Credit/Debit Card Offers,Both,Fiber_Optic,20:56:28,24,216.27,23800.2,11,639.19,Yes,No,Yes,Solved,No reason specified
30973,44,M,Town,Basic Membership,Credit/Debit Card Offers,Both,Fiber_Optic,01:36:05,11,268.43,1407.8,11,575.49,Yes,Yes,No,Not Applicable,Too many ads
30974,42,F,City,Platinum Membership,Without Offers,Smartphone,Mobile_Data,23:35:36,17,309.09,38317.33,24,352.9167019,Yes,No,Yes,Solved,Poor Product Quality
30975,44,M,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,22:32:04,15,315.59,1448.99,21,721.32,No,Yes,No,Not Applicable,No reason specified
30976,12,F,City,Basic Membership,Without Offers,?,Mobile_Data,00:22:01,20,558.04,49735.24,Error,598.81,Yes,No,No,Not Applicable,Poor Website
30977,11,F,Town,Basic Membership,Gift Vouchers/Coupons,Both,Wi-Fi,15:33:23,8,383.88,5750.86,11,570.96,No,Yes,No,Not Applicable,No reason specified
30978,37,M,,Gold Membership,Without Offers,Smartphone,Wi-Fi,19:29:10,15,34.48,24747.5,7,701.8,No,Yes,No,Not Applicable,Poor Website
30979,54,M,City,Premium Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,08:49:55,13,46.99,25442.52,7,730.36,No,Yes,No,Not Applicable,No reason specified
30980,11,M,,Silver Membership,Without Offers,Smartphone,Mobile_Data,11:40:25,9,76.2,48897.36,17,1078.973609,Yes,No,Yes,Solved,Poor Customer Service
30981,20,M,Town,Basic Membership,Credit/Debit Card Offers,Both,Wi-Fi,23:23:54,11,494,38743.38,29,690.04,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
30982,28,M,Town,Silver Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,05:29:34,11,318.53,6012.27,20,718.22,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
30983,45,M,,Platinum Membership,Without Offers,Both,Wi-Fi,12:35:48,14,394.26,63019.63,12,769.39,Yes,No,No,Not Applicable,User Friendly Website
30984,57,M,Town,Silver Membership,,?,Wi-Fi,21:16:09,12,1499.67,4193.15,14,682.07,Yes,Yes,No,Not Applicable,Poor Product Quality
30985,15,M,,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,02:22:44,19,74.34,13434.63,10,133.4702275,No,Yes,Yes,Solved in Follow-up,No reason specified
30986,63,F,Village,Gold Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,13:17:34,-999,96.03,1569.85,19,764.37,No,Yes,No,Not Applicable,Poor Customer Service
30987,61,M,Village,Gold Membership,Gift Vouchers/Coupons,?,Mobile_Data,11:22:36,9,125.99,36340.27,21,515.221212,No,Yes,Yes,Solved,Poor Product Quality
30988,10,F,Town,Platinum Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:17:50,-999,87.53,29366.89,Error,787.34,Yes,No,Yes,Solved in Follow-up,Too many ads
30989,17,F,,Silver Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,23:06:13,12,132.1,23295.86,11,610.89,No,Yes,No,Not Applicable,No reason specified
30990,16,M,Town,Silver Membership,Credit/Debit Card Offers,Both,Fiber_Optic,08:33:31,12,378.72,39690.57,26,648.67,No,Yes,No,Not Applicable,Too many ads
30991,35,F,City,No Membership,Without Offers,Smartphone,Mobile_Data,04:41:34,13,45.73,46671.75,23,68.99854577,No,Yes,No,Not Applicable,Poor Website
30992,28,M,City,Gold Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,18:45:22,19,82.69,43372.34,24,717.45,Yes,No,Yes,Solved,Poor Customer Service
30993,13,M,City,Basic Membership,Without Offers,?,Mobile_Data,16:19:35,14,197.01,4565.63,5,577.92,Yes,No,Yes,No Information Available,Too many ads
30994,41,F,Town,Platinum Membership,Credit/Debit Card Offers,?,Wi-Fi,02:44:10,10,305.34,93780.01,19,826.89,No,Yes,Yes,No Information Available,Reasonable Price
30995,18,F,Village,Gold Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,13:44:10,6,554.29,51292.72,Error,522.1786028,No,Yes,No,Not Applicable,Products always in Stock
30996,58,M,Town,Platinum Membership,Without Offers,Desktop,Fiber_Optic,06:31:14,13,158.3,16886.61,29,710.92,Yes,No,No,Not Applicable,Poor Customer Service
30997,53,F,Town,Premium Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,11:18:51,17,34.37,19005.77,8,735.79,Yes,No,No,Not Applicable,Poor Website
30998,39,F,Town,Gold Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:00:40,8,92.4,6839.27,5,717.91,No,Yes,No,Not Applicable,User Friendly Website
30999,59,M,Town,Platinum Membership,Credit/Debit Card Offers,?,Mobile_Data,17:39:06,5,143.37,10858.96,9,777.59,No,Yes,No,Not Applicable,Poor Product Quality
31000,64,M,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,07:10:50,12,128.26,20757.98,25,605.34659,No,Yes,Yes,Solved,Poor Customer Service
31001,22,F,City,No Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:41:11,14,-903.4613409,15285.72,25,557.8,Yes,No,Yes,Unsolved,Poor Product Quality
31002,17,M,,Silver Membership,Without Offers,Desktop,Wi-Fi,11:23:28,15,222.52,37106.46,19,714.57,Yes,Yes,Yes,Solved,No reason specified
31003,37,F,City,Platinum Membership,Without Offers,?,Mobile_Data,10:42:25,11,-565.9504568,27166.26,17,794.26,Yes,No,No,Not Applicable,Quality Customer Care
31004,26,M,,Gold Membership,Gift Vouchers/Coupons,?,Mobile_Data,15:29:40,23,64.47,38461.04,5,714.81,No,Yes,Yes,No Information Available,Poor Product Quality
31005,22,M,City,Silver Membership,Gift Vouchers/Coupons,Both,Fiber_Optic,01:45:09,-999,300.97,8806.96,21,728.04,No,Yes,Yes,Unsolved,Poor Customer Service
31006,64,M,City,Gold Membership,Credit/Debit Card Offers,Both,Mobile_Data,14:34:27,14,462.05,28356.43,4,757.34,No,Yes,No,Not Applicable,Products always in Stock
31007,59,M,City,Basic Membership,Without Offers,Smartphone,Fiber_Optic,02:35:41,14,134.79,16289.49,14,1099.477062,Yes,No,No,Not Applicable,Poor Customer Service
31008,40,M,City,Premium Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,21:48:40,14,230.59,39068.54,-3.406843317,765.78,No,Yes,No,Not Applicable,Poor Product Quality
31009,14,M,Village,Gold Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,00:04:12,12,440.79,13741.38,10,770.02,No,Yes,No,Not Applicable,No reason specified
31010,29,F,Town,Platinum Membership,Without Offers,Both,Fiber_Optic,06:40:24,10,203.42,45591.18,8,705.32,Yes,Yes,Yes,Solved in Follow-up,Poor Website
31011,46,M,Village,Premium Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,04:38:14,13,109.21,22608.39,6,754.36,Yes,No,No,Not Applicable,No reason specified
31012,10,F,Village,No Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:25:34,14,32.17,6132.41,12,629.15,Yes,No,Yes,Unsolved,Too many ads
31013,56,M,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,01:06:41,-999,68.68,8321.6,13,619.1,No,Yes,No,Not Applicable,No reason specified
31014,46,M,City,Premium Membership,Without Offers,Desktop,Wi-Fi,16:01:31,7,-1107.873372,40462.52,8,731.41,Yes,No,No,Not Applicable,Poor Customer Service
31015,28,M,Town,Basic Membership,Credit/Debit Card Offers,Both,Wi-Fi,03:19:13,12,563.28,47648.3,22,652.41,No,Yes,Yes,No Information Available,Too many ads
31016,49,F,City,Basic Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,07:53:05,17,34.9,23994.99,27,,No,Yes,No,Not Applicable,Too many ads
31017,58,M,Village,Gold Membership,Without Offers,Desktop,Mobile_Data,07:40:28,10,31.06,12642.94,Error,793.04,No,Yes,Yes,Solved,Poor Product Quality
31018,33,F,City,Gold Membership,Credit/Debit Card Offers,?,Mobile_Data,16:26:25,12,49.66,8748.72,9,1069.596472,No,Yes,No,Not Applicable,No reason specified
31019,59,F,City,Gold Membership,Gift Vouchers/Coupons,?,Wi-Fi,02:04:52,19,343.68,83286.17,6,833.93,No,Yes,No,Not Applicable,Quality Customer Care
31020,14,M,Town,Gold Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,18:56:47,11,552.65,12485.02,29,,No,Yes,Yes,Unsolved,Too many ads
31021,19,F,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,06:15:50,9,1281.571729,5276.68,8,720.89,No,Yes,No,Not Applicable,Poor Customer Service
31022,46,M,Village,Platinum Membership,Without Offers,?,Fiber_Optic,17:06:24,16,434.67,55851.59,8,784.78,No,Yes,No,Not Applicable,User Friendly Website
31023,59,F,Town,No Membership,Without Offers,?,Wi-Fi,17:53:03,14,112.8,48800.93,25,694.89,Yes,No,Yes,Solved,Poor Customer Service
31024,22,F,Town,No Membership,Without Offers,Smartphone,Fiber_Optic,13:44:16,5,31.77,28410.58,9,711.61,Yes,No,No,Not Applicable,Poor Customer Service
31025,50,M,Town,Silver Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,20:05:18,7,481.17,17554.98,11,674.57,Yes,Yes,No,Not Applicable,Poor Customer Service
31026,18,F,Town,Gold Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,00:42:13,14,105.36,16435.81,Error,346.5472686,Yes,No,Yes,Solved,Poor Website
31027,10,F,City,Gold Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,08:24:26,15,127.94,21040.01,16,742.81,Yes,No,No,Not Applicable,Too many ads
31028,53,M,Town,No Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,05:43:14,15,181.96,42066.13,24,653.51,Yes,No,Yes,Solved,No reason specified
31029,59,M,Town,No Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,15:09:29,8,621.5,45728.73,23,638.62,Yes,Yes,No,Not Applicable,Poor Website
31030,51,F,City,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:53:15,22,34.12,30901.68,18,,No,Yes,No,Not Applicable,Poor Product Quality
31031,36,M,City,Silver Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,15:22:07,10,609.91,4172.68,14,687.05,Yes,Yes,Yes,No Information Available,No reason specified
31032,20,M,Village,Silver Membership,Credit/Debit Card Offers,Both,Mobile_Data,20:15:22,9,627.12,16175.98,29,732.69,No,Yes,No,Not Applicable,Poor Product Quality
31033,46,F,Village,Platinum Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,06:02:31,11,30.3,35685.73,9,792.7,No,Yes,Yes,Solved,Quality Customer Care
31034,15,M,City,Basic Membership,Without Offers,?,Wi-Fi,08:52:17,11,1366.134169,35501.23,12,712.79,No,Yes,No,Not Applicable,Poor Website
31035,31,F,Town,Premium Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,17:01:26,10,420.77,33339.8,5,738.61,No,Yes,No,Not Applicable,Poor Product Quality
31036,32,M,City,Silver Membership,Without Offers,Desktop,Fiber_Optic,14:18:24,12,527.99,15298.32,7,302.7646119,No,Yes,No,Not Applicable,Poor Website
31037,15,F,Town,Platinum Membership,Gift Vouchers/Coupons,Desktop,Fiber_Optic,02:14:25,11,590.52,7529.94,14,765.95,Yes,Yes,Yes,Solved in Follow-up,Products always in Stock
31038,29,M,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,04:10:22,9,271.05,30594,Error,518.45,Yes,Yes,Yes,Solved in Follow-up,Too many ads
31039,29,F,City,Silver Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,02:42:56,11,51.26,11442.89,23,476.1759696,No,Yes,Yes,Unsolved,Too many ads
31040,17,M,Village,Platinum Membership,Without Offers,Desktop,Fiber_Optic,02:27:36,9,1066.72,22470.99,14,756.59,Yes,No,Yes,Solved,Poor Website
31041,64,F,Village,Premium Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,23:01:46,-999,717.45,33205.96,13,827.43,Yes,Yes,Yes,No Information Available,Reasonable Price
31042,43,M,Town,Platinum Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,02:33:55,15,138.01,46245.64,-3.006770944,728.63,No,Yes,No,Not Applicable,No reason specified
31043,41,M,,Basic Membership,Gift Vouchers/Coupons,Both,Wi-Fi,18:57:02,16,212.49,30013.95,8,,No,Yes,No,Not Applicable,Poor Product Quality
31044,58,F,Town,Basic Membership,Without Offers,Smartphone,Mobile_Data,12:39:16,8,245.77,21154.53,13,561.09,No,Yes,No,Not Applicable,No reason specified
31045,12,F,Town,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,03:09:00,9,301.38,31952.73,6,686.85,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
31046,10,F,Town,Silver Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,01:32:32,8,32.57,5124.82,13,638.99,No,Yes,Yes,Solved,Poor Website
31047,45,M,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,17:22:47,9,203.87,29579.27,27,643.2,Yes,Yes,No,Not Applicable,Poor Product Quality
31048,12,F,Town,Platinum Membership,,Smartphone,Fiber_Optic,10:14:05,-999,1280.228998,8620.66,7,774.2,No,Yes,No,Not Applicable,Poor Product Quality
31049,38,M,City,No Membership,Without Offers,Smartphone,Fiber_Optic,02:19:04,17,31.48,15743.87,Error,710.56,Yes,No,No,Not Applicable,No reason specified
31050,48,F,Town,Gold Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,13:59:57,23,256.39,36873.78,10,694.95,Yes,No,No,Not Applicable,No reason specified
31051,28,F,Village,Silver Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,18:10:38,10,88.5,26109.33,21,750.28,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
31052,18,M,Town,Basic Membership,Without Offers,?,Fiber_Optic,04:03:52,20,112.24,34205.37,23,690.4,No,Yes,No,Not Applicable,Poor Customer Service
31053,27,F,Village,Platinum Membership,Credit/Debit Card Offers,Desktop,Mobile_Data,21:27:15,10,33.81,34668.15,34.11370472,796.55,No,Yes,Yes,Solved,Poor Customer Service
31054,10,F,City,Silver Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,13:29:30,6,100.83,24832.22,Error,,Yes,No,No,Not Applicable,Products always in Stock
31055,53,F,City,Silver Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,16:34:43,17,82.2,18292.25,29,719.88,No,Yes,Yes,Unsolved,No reason specified
31056,56,F,City,Basic Membership,Credit/Debit Card Offers,?,Wi-Fi,19:21:44,22,341.41,8218.67,27,626.5,Yes,Yes,No,Not Applicable,Poor Product Quality
31057,37,M,Town,Basic Membership,Without Offers,Both,Wi-Fi,04:26:33,10,361.6,13623.62,23,610.17,Yes,Yes,No,Not Applicable,Poor Product Quality
31058,18,F,Village,Premium Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,14:47:03,18,131.81,39010.16,17,817.93,No,Yes,No,Not Applicable,User Friendly Website
31059,63,M,City,Basic Membership,Credit/Debit Card Offers,Both,Mobile_Data,20:08:47,16,598.12,34310.68,Error,576.57,Yes,Yes,No,Not Applicable,No reason specified
31060,59,F,Town,Basic Membership,Without Offers,Desktop,Fiber_Optic,10:49:17,14,119.54,29551.16,20,672.61,No,Yes,No,Not Applicable,Too many ads
31061,52,M,Town,Gold Membership,Without Offers,Smartphone,Wi-Fi,08:21:30,17,-762.567893,7691.05,20,1058.603775,Yes,No,No,Not Applicable,Too many ads
31062,60,M,City,Premium Membership,Without Offers,Desktop,Mobile_Data,17:47:35,16,238.59,46526.08,Error,711.65,Yes,Yes,No,Not Applicable,Reasonable Price
31063,29,F,City,No Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,09:40:06,12,53.32,23947.73,-9.248903191,672.26,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
31064,28,F,City,Silver Membership,Without Offers,Desktop,Mobile_Data,02:18:49,21,43.79,47718.96,Error,724.66,Yes,No,Yes,Solved in Follow-up,Poor Website
31065,61,M,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,16:17:53,15,264.99,26897.8,Error,691.52,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service
31066,16,F,Village,Premium Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:34:41,14,160.38,25540.66,23,722.68,No,Yes,No,Not Applicable,Poor Website
31067,10,M,Town,Silver Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:56:26,10,108.36,26432.56,Error,765.3,No,Yes,No,Not Applicable,Too many ads
31068,11,F,Town,Platinum Membership,Without Offers,Desktop,Mobile_Data,00:14:49,16,-804.8741274,13832.61,4,746.19,No,Yes,Yes,No Information Available,Products always in Stock
31069,10,M,,Basic Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,23:00:10,7,32.25,14539.53,27,161.0661918,Yes,No,Yes,Unsolved,Poor Product Quality
31070,41,M,City,Basic Membership,Without Offers,Smartphone,Mobile_Data,08:08:27,17,919.1527365,34852.68,16,570.71,Yes,No,Yes,No Information Available,Poor Website
31071,61,F,Village,Basic Membership,Gift Vouchers/Coupons,Smartphone,Mobile_Data,07:07:47,5,33.39,15450.92,12,698.11,Yes,No,No,Not Applicable,Poor Website
31072,15,F,Town,Gold Membership,Gift Vouchers/Coupons,Desktop,Wi-Fi,11:09:21,4,144.67,45249.21,10,,No,Yes,No,Not Applicable,User Friendly Website
31073,21,F,City,No Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,08:57:58,12,426.32,44370.54,10,717.22,Yes,No,Yes,Solved,Too many ads
31074,28,M,City,Gold Membership,Without Offers,Both,Wi-Fi,03:21:31,8,523.64,11887.05,11,1122.888572,Yes,No,Yes,Unsolved,Poor Customer Service
31075,37,M,Town,Basic Membership,Gift Vouchers/Coupons,?,Fiber_Optic,23:54:43,9,82.29,25067.57,5,696.62,Yes,No,Yes,No Information Available,Poor Product Quality
31076,45,F,City,Gold Membership,Without Offers,?,Fiber_Optic,04:21:12,24,137.71,4596.22,28,,No,Yes,No,Not Applicable,No reason specified
31077,39,F,Village,Silver Membership,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,00:40:15,9,174.07,44565.02,8,717.8,Yes,No,Yes,Unsolved,Poor Product Quality
31078,16,F,City,No Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:42:06,11,400.33,42927.58,12,678,Yes,Yes,No,Not Applicable,No reason specified
31079,47,F,City,No Membership,Without Offers,Smartphone,Mobile_Data,18:39:32,9,30.3,10893.2,13,892.5969534,No,Yes,Yes,Solved,Too many ads
31080,37,F,Town,Silver Membership,Gift Vouchers/Coupons,?,Mobile_Data,14:47:59,19,382.36,31256.61,24,653.34,No,Yes,Yes,Unsolved,Poor Customer Service
31081,17,M,Village,Platinum Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,05:11:12,14,635.57,32201.84,25,733.1,No,Yes,Yes,Solved,Poor Website
31082,32,M,,Silver Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,05:39:34,14,82.1,28868.51,23,724.93,Yes,No,No,Not Applicable,No reason specified
31083,23,F,City,Premium Membership,,Smartphone,Fiber_Optic,03:52:49,3,629.24,24880.83,19,817.69,Yes,Yes,Yes,Unsolved,Products always in Stock
31084,46,M,Town,Gold Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,12:08:14,13,91.38,23406.21,14,,No,Yes,No,Not Applicable,Too many ads
31085,49,F,Town,Gold Membership,Credit/Debit Card Offers,Smartphone,Wi-Fi,16:35:41,13,283.83,22334.84,4,705.05,No,Yes,No,Not Applicable,Products always in Stock
31086,52,F,,Premium Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,04:02:37,5,216.88,67042.05,3,774.33,Yes,No,No,Not Applicable,Reasonable Price
31087,21,F,Town,Gold Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:03:56,21,390.17,3183.89,17,667.61,No,Yes,No,Not Applicable,Poor Customer Service
31088,18,M,Town,No Membership,Gift Vouchers/Coupons,Desktop,Mobile_Data,14:51:43,17,384.01,3362.78,22,571.34,Yes,No,Yes,Solved,Poor Customer Service
31089,45,M,,No Membership,Without Offers,Smartphone,Mobile_Data,01:47:39,8,30.33,25646.7,16,,Yes,No,Yes,Unsolved,Poor Customer Service
31090,41,F,City,Silver Membership,Without Offers,Desktop,Wi-Fi,14:14:26,10,192.87,32815.74,4.703207228,165.5486057,No,Yes,Yes,Solved,Poor Customer Service
31091,43,M,Town,No Membership,Without Offers,Desktop,Fiber_Optic,06:36:36,10,71.3,40663.45,12,667.24,Yes,No,No,Not Applicable,No reason specified
31092,26,M,,No Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,02:09:30,8,62.74,49912.38,16,672.64,Yes,No,No,Not Applicable,No reason specified
31093,61,F,,Basic Membership,Without Offers,Both,Wi-Fi,19:54:02,11,291.28,14798.96,23,596.27,No,Yes,Yes,No Information Available,Poor Product Quality
31094,37,M,City,No Membership,Credit/Debit Card Offers,Both,Mobile_Data,23:33:51,14,1281.27,33586.01,Error,,No,Yes,No,Not Applicable,Too many ads
31095,57,F,City,No Membership,Credit/Debit Card Offers,Smartphone,Fiber_Optic,14:56:24,20,224,2197.62,26,689.89,No,Yes,No,Not Applicable,Poor Website
31096,47,M,City,Gold Membership,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:19:05,14,34.79,11544.99,Error,682.75,No,Yes,No,Not Applicable,Poor Product Quality
31097,34,F,,Premium Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,13:43:26,23,485.07,9476.7,Error,734.9,Yes,Yes,No,Not Applicable,No reason specified
31098,58,M,Town,Basic Membership,Credit/Debit Card Offers,Desktop,Wi-Fi,22:06:11,9,51.43,38337.43,7,631.9,No,Yes,Yes,Unsolved,Poor Product Quality
31099,50,F,City,Basic Membership,Without Offers,Desktop,Fiber_Optic,14:31:16,16,137.54,28379.8,25,,Yes,No,Yes,No Information Available,Poor Product Quality
31100,51,M,City,Platinum Membership,Credit/Debit Card Offers,Smartphone,Mobile_Data,11:14:40,3,946.6,70404.86,12,760.86,No,Yes,Yes,Unsolved,Products always in Stock
31101,27,F,,Basic Membership,Credit/Debit Card Offers,Desktop,Fiber_Optic,10:36:53,6,-978.6569497,28936.39,14,655.22,No,Yes,No,Not Applicable,Poor Product Quality
31102,42,F,Town,No Membership,Gift Vouchers/Coupons,?,Fiber_Optic,17:22:42,5,145.4,1066.2,6,624.31,Yes,No,Yes,Solved,Too many ads
